s b
1 9
2 10
3 8
4 10
5 9
6 10
7 7
8 10
9 9
10 10
11 8
12 10
13 9
14 10
15 6
16 10
17 9
18 10
19 8
20 10
21 9
22 10
23 7
24 10
25 9
26 10
27 8
28 10
29 9
30 10
31 5
32 9
33 10
34 8
35 10
36 9
37 10
38 7
39 10
40 9
41 10
42 8
43 10
44 9
45 10
46 6
47 10
48 9
49 10
50 8
51 10
52 9
53 10
54 7
55 10
56 9
57 10
58 8
59 10
60 9
61 10
62 4
63 9
64 10
65 8
66 10
67 9
68 10
69 7
70 10
71 9
72 10
73 8
74 10
75 9
76 10
77 6
78 10
79 9
80 10
81 8
82 10
83 9
84 10
85 7
86 10
87 9
88 10
89 8
90 10
91 9
92 10
93 5
94 10
95 9
96 10
97 8
98 10
99 9
100 10
101 7
102 10
103 9
104 10
105 8
106 10
107 9
108 10
109 6
110 10
111 9
112 10
113 8
114 10
115 9
116 10
117 7
118 10
119 9
120 10
121 8
122 10
123 9
124 10
125 3
126 9
127 10
128 8
129 10
130 9
131 10
132 7
133 10
134 9
135 10
136 8
137 10
138 9
139 10
140 6
141 10
142 9
143 10
144 8
145 10
146 9
147 10
148 7
149 10
150 9
151 10
152 8
153 10
154 9
155 10
156 5
157 9
158 10
159 8
160 10
161 9
162 10
163 7
164 10
165 9
166 10
167 8
168 10
169 9
170 10
171 6
172 10
173 9
174 10
175 8
176 10
177 9
178 10
179 7
180 10
181 9
182 10
183 8
184 10
185 9
186 10
187 4
188 9
189 10
190 8
191 10
192 9
193 10
194 7
195 10
196 9
197 10
198 8
199 10
200 9
201 10
202 6
203 10
204 9
205 10
206 8
207 10
208 9
209 10
210 7
211 10
212 9
213 10
214 8
215 10
216 9
217 10
218 5
219 10
220 9
221 10
222 8
223 10
224 9
225 10
226 7
227 10
228 9
229 10
230 8
231 10
232 9
233 10
234 6
235 10
236 9
237 10
238 8
239 10
240 9
241 10
242 7
243 10
244 9
245 10
246 8
247 10
248 9
249 10
250 2
251 9
252 10
253 8
254 10
255 9
256 10
257 7
258 10
259 9
260 10
261 8
262 10
263 9
264 10
265 6
266 10
267 9
268 10
269 8
270 10
271 9
272 10
273 7
274 10
275 9
276 10
277 8
278 10
279 9
280 10
281 5
282 9
283 10
284 8
285 10
286 9
287 10
288 7
289 10
290 9
291 10
292 8
293 10
294 9
295 10
296 6
297 10
298 9
299 10
300 8
301 10
302 9
303 10
304 7
305 10
306 9
307 10
308 8
309 10
310 9
311 10
312 4
313 9
314 10
315 8
316 10
317 9
318 10
319 7
320 10
321 9
322 10
323 8
324 10
325 9
326 10
327 6
328 10
329 9
330 10
331 8
332 10
333 9
334 10
335 7
336 10
337 9
338 10
339 8
340 10
341 9
342 10
343 5
344 10
345 9
346 10
347 8
348 10
349 9
350 10
351 7
352 10
353 9
354 10
355 8
356 10
357 9
358 10
359 6
360 10
361 9
362 10
363 8
364 10
365 9
366 10
367 7
368 10
369 9
370 10
371 8
372 10
373 9
374 10
375 3
376 9
377 10
378 8
379 10
380 9
381 10
382 7
383 10
384 9
385 10
386 8
387 10
388 9
389 10
390 6
391 10
392 9
393 10
394 8
395 10
396 9
397 10
398 7
399 10
400 9
401 10
402 8
403 10
404 9
405 10
406 5
407 9
408 10
409 8
410 10
411 9
412 10
413 7
414 10
415 9
416 10
417 8
418 10
419 9
420 10
421 6
422 10
423 9
424 10
425 8
426 10
427 9
428 10
429 7
430 10
431 9
432 10
433 8
434 10
435 9
436 10
437 4
438 9
439 10
440 8
441 10
442 9
443 10
444 7
445 10
446 9
447 10
448 8
449 10
450 9
451 10
452 6
453 10
454 9
455 10
456 8
457 10
458 9
459 10
460 7
461 10
462 9
463 10
464 8
465 10
466 9
467 10
468 5
469 10
470 9
471 10
472 8
473 10
474 9
475 10
476 7
477 10
478 9
479 10
480 8
481 10
482 9
483 10
484 6
485 10
486 9
487 10
488 8
489 10
490 9
491 10
492 7
493 10
494 9
495 10
496 8
497 10
498 9
499 10
500 1
501 9
502 10
503 8
504 10
505 9
506 10
507 7
508 10
509 9
510 10
511 8
512 10
513 9
514 10
515 6
516 10
517 9
518 10
519 8
520 10
521 9
522 10
523 7
524 10
525 9
526 10
527 8
528 10
529 9
530 10
531 5
532 9
533 10
534 8
535 10
536 9
537 10
538 7
539 10
540 9
541 10
542 8
543 10
544 9
545 10
546 6
547 10
548 9
549 10
550 8
551 10
552 9
553 10
554 7
555 10
556 9
557 10
558 8
559 10
560 9
561 10
562 4
563 9
564 10
565 8
566 10
567 9
568 10
569 7
570 10
571 9
572 10
573 8
574 10
575 9
576 10
577 6
578 10
579 9
580 10
581 8
582 10
583 9
584 10
585 7
586 10
587 9
588 10
589 8
590 10
591 9
592 10
593 5
594 10
595 9
596 10
597 8
598 10
599 9
600 10
601 7
602 10
603 9
604 10
605 8
606 10
607 9
608 10
609 6
610 10
611 9
612 10
613 8
614 10
615 9
616 10
617 7
618 10
619 9
620 10
621 8
622 10
623 9
624 10
625 3
626 9
627 10
628 8
629 10
630 9
631 10
632 7
633 10
634 9
635 10
636 8
637 10
638 9
639 10
640 6
641 10
642 9
643 10
644 8
645 10
646 9
647 10
648 7
649 10
650 9
651 10
652 8
653 10
654 9
655 10
656 5
657 9
658 10
659 8
660 10
661 9
662 10
663 7
664 10
665 9
666 10
667 8
668 10
669 9
670 10
671 6
672 10
673 9
674 10
675 8
676 10
677 9
678 10
679 7
680 10
681 9
682 10
683 8
684 10
685 9
686 10
687 4
688 9
689 10
690 8
691 10
692 9
693 10
694 7
695 10
696 9
697 10
698 8
699 10
700 9
701 10
702 6
703 10
704 9
705 10
706 8
707 10
708 9
709 10
710 7
711 10
712 9
713 10
714 8
715 10
716 9
717 10
718 5
719 10
720 9
721 10
722 8
723 10
724 9
725 10
726 7
727 10
728 9
729 10
730 8
731 10
732 9
733 10
734 6
735 10
736 9
737 10
738 8
739 10
740 9
741 10
742 7
743 10
744 9
745 10
746 8
747 10
748 9
749 10
750 2
751 9
752 10
753 8
754 10
755 9
756 10
757 7
758 10
759 9
760 10
761 8
762 10
763 9
764 10
765 6
766 10
767 9
768 10
769 8
770 10
771 9
772 10
773 7
774 10
775 9
776 10
777 8
778 10
779 9
780 10
781 5
782 9
783 10
784 8
785 10
786 9
787 10
788 7
789 10
790 9
791 10
792 8
793 10
794 9
795 10
796 6
797 10
798 9
799 10
800 8
801 10
802 9
803 10
804 7
805 10
806 9
807 10
808 8
809 10
810 9
811 10
812 4
813 9
814 10
815 8
816 10
817 9
818 10
819 7
820 10
821 9
822 10
823 8
824 10
825 9
826 10
827 6
828 10
829 9
830 10
831 8
832 10
833 9
834 10
835 7
836 10
837 9
838 10
839 8
840 10
841 9
842 10
843 5
844 10
845 9
